Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spImZfBJCk,1,0,2478.3711820000462,2478.3711820000462,2478.3711820000462,2478.3711820000462,131.0,0.0011416264671141906,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/8spImbvgof5,2,0,750.0,788.1313069997304,745.0666639997507,831.1959499997101,114.0,0.0022832529342283812,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/8spImdM3qK6,2,0,704.3498799994268,1153.862583499631,704.3498799994268,1603.3752869998352,114.0,0.0022832529342283812,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spImeWIK46,1,0,582.7507569993031,582.7507569993031,582.7507569993031,582.7507569993031,131.0,0.0011416264671141906,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/8spImiPIbsM,1,0,2130.6248210003105,2130.6248210003105,2130.6248210003105,2130.6248210003105,123.0,0.0011416264671141906,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spImknEBto,2,0,280.0,443.168634000358,275.3179290002663,611.0193390004497,139.0,0.0022832529342283812,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/8spImnPXKCA,2,0,172.31456199988315,477.28291449993776,172.31456199988315,782.2512669999924,154.0,0.0022832529342283812,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/8spImoANz5p,4,0,780.0,1377.0026809997944,685.1295689994004,3262.0243759993173,118.0,0.0045665058684567625,0.0,780,780,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/8spImpP9F6Y,2,0,421.566843000619,2713.4006695000608,421.566843000619,5005.2344959995025,115.0,0.0022832529342283812,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/8spImqtKiIR,1,0,1536.2257300002966,1536.2257300002966,1536.2257300002966,1536.2257300002966,153.0,0.0011416264671141906,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spIms0PVfR,2,0,771.5519060002407,850.1867825002591,771.5519060002407,928.8216590002776,120.0,0.0022832529342283812,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/8spImwGVYbB,3,0,450.0,450.8611230000194,258.9352900004087,648.1433990002188,135.0,0.0034248794013425716,0.0,450,450,650,650,650,650,650,650,650,650,650
GET,/8spImwHMLCl,1,0,337.71956200052955,337.71956200052955,337.71956200052955,337.71956200052955,126.0,0.0011416264671141906,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/8spImxPkuv7,4,0,550.0,1944.7271092501524,544.7397389998514,4743.35022500054,120.0,0.0045665058684567625,0.0,1900,1900,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/8spImxq4bTQ,1,0,923.7749599997187,923.7749599997187,923.7749599997187,923.7749599997187,125.0,0.0011416264671141906,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/8spImxukaRC,2,0,753.3916890006367,1082.9314125003293,753.3916890006367,1412.471136000022,116.0,0.0022832529342283812,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spImxyRKW1,3,0,520.0,1098.2414160001401,327.1455200001583,2443.0352250001306,137.0,0.0034248794013425716,0.0,520,520,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spImyIoFG8,2,0,160.0,509.70774500001426,156.82450700023765,862.5909829997909,135.0,0.0022832529342283812,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/8spImyoOlKI,1,0,5115.334506000181,5115.334506000181,5115.334506000181,5115.334506000181,131.0,0.0011416264671141906,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/8spImzEiQdD,3,0,720.0,1476.4325816665103,391.58179799960635,3317.487280000023,104.0,0.0034248794013425716,0.0,720,720,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/8spImzteubp,1,0,446.9859129994802,446.9859129994802,446.9859129994802,446.9859129994802,118.0,0.0011416264671141906,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/8spIn2FmuCn,1,0,954.8640919992977,954.8640919992977,954.8640919992977,954.8640919992977,103.0,0.0011416264671141906,0.0,950,950,950,950,950,950,950,950,950,950,950
GET,/8spIn3vj5rW,1,0,362.1802949992343,362.1802949992343,362.1802949992343,362.1802949992343,116.0,0.0011416264671141906,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/8spIn4MMLQK,2,0,530.0,584.5259355000962,528.0539610002961,640.9979099998964,121.0,0.0022832529342283812,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/8spInAWzfuo,3,0,1100.0,1286.1104066666182,225.16344700034097,2498.3823789998496,124.0,0.0034248794013425716,0.0,1100,1100,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/8spInB7m0pG,2,0,543.2724160000362,1171.5293560000646,543.2724160000362,1799.786296000093,128.0,0.0022832529342283812,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spInCFRCEY,1,0,261.59820100019715,261.59820100019715,261.59820100019715,261.59820100019715,130.0,0.0011416264671141906,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/8spInQ7xvGk,5,0,270.0,1026.366450400019,230.16685699985828,3770.0999429998774,121.0,0.005708132335570952,0.0,270,600,600,3800,3800,3800,3800,3800,3800,3800,3800
GET,/8spInQTNjLV,1,0,586.5479539997978,586.5479539997978,586.5479539997978,586.5479539997978,100.0,0.0011416264671141906,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/8spInQdMGxL,1,0,5460.673311999926,5460.673311999926,5460.673311999926,5460.673311999926,120.0,0.0011416264671141906,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/8spInRKAHZh,2,0,650.0,677.1681169998374,648.7534059997415,705.5828279999332,138.0,0.0022832529342283812,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/8spInSjdLQS,1,0,1361.8420149996382,1361.8420149996382,1361.8420149996382,1361.8420149996382,128.0,0.0011416264671141906,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spInTkwjRa,1,0,831.25988699976,831.25988699976,831.25988699976,831.25988699976,117.0,0.0011416264671141906,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/8spInZXP5m2,1,0,293.9395049997984,293.9395049997984,293.9395049997984,293.9395049997984,135.0,0.0011416264671141906,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/8spIna6l3Ui,1,0,531.3647339999079,531.3647339999079,531.3647339999079,531.3647339999079,108.0,0.0011416264671141906,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/8spInclZHRL,1,0,383.2788300005632,383.2788300005632,383.2788300005632,383.2788300005632,140.0,0.0011416264671141906,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/8spIndhTSoX,3,0,660.0,803.3426610002911,501.65153099987947,1250.5505530007213,150.0,0.0034248794013425716,0.0,660,660,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spInegmr7y,1,0,3000.9018189994094,3000.9018189994094,3000.9018189994094,3000.9018189994094,140.0,0.0011416264671141906,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/8spInf7rqt8,1,0,353.78118399967207,353.78118399967207,353.78118399967207,353.78118399967207,104.0,0.0011416264671141906,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/8spInfh5MQJ,2,0,323.42559099924983,531.1360314999547,323.42559099924983,738.8464720006596,137.0,0.0022832529342283812,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/8spInfv08eD,1,0,159.4365179998931,159.4365179998931,159.4365179998931,159.4365179998931,119.0,0.0011416264671141906,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/8spInhYz7Cd,2,0,260.27504400008183,341.0623120003038,260.27504400008183,421.84958000052575,133.0,0.0022832529342283812,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/8spInhnFgFt,2,0,530.0,1168.3042039999236,526.714562000052,1809.8938459997953,119.0,0.0022832529342283812,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spInmGmLhV,2,0,530.0,713.5029604996816,527.7674929993736,899.2384279999897,105.0,0.0022832529342283812,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/8spInmVYHu7,2,0,510.0,884.2787255002804,508.43893500041304,1260.1185160001478,117.0,0.0022832529342283812,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spInmypZH3,2,0,563.901908999469,1253.135878499961,563.901908999469,1942.3698480004532,120.0,0.0022832529342283812,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spInnWI3dZ,3,0,2500.0,2371.086719000232,643.8755630006199,3959.24448400001,126.0,0.0034248794013425716,0.0,2500,2500,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/8spInnk6ByI,1,0,837.3162709995086,837.3162709995086,837.3162709995086,837.3162709995086,105.0,0.0011416264671141906,0.0,840,840,840,840,840,840,840,840,840,840,840
GET,/8spIno1OPyK,2,0,311.8948860001183,374.09455500028344,311.8948860001183,436.2942240004486,106.0,0.0022832529342283812,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/8spInoejbhi,3,0,1000.0,1249.6177876667691,932.5027820004834,1785.9267209996688,137.0,0.0034248794013425716,0.0,1000,1000,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spInpSdaYH,1,0,889.6492200001376,889.6492200001376,889.6492200001376,889.6492200001376,112.0,0.0011416264671141906,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/8spInphSwjb,2,0,210.0,222.4394075001328,208.47067100021377,236.40814400005183,144.0,0.0022832529342283812,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/8spInqNy9fr,2,0,114.76915000002919,358.84294449988374,114.76915000002919,602.9167389997383,123.0,0.0022832529342283812,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/8spInsR02Gh,1,0,527.6696569999331,527.6696569999331,527.6696569999331,527.6696569999331,123.0,0.0011416264671141906,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/8spInu4dK8W,1,0,1033.619479000663,1033.619479000663,1033.619479000663,1033.619479000663,132.0,0.0011416264671141906,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/8spInwFJv9C,1,0,223.5366550003164,223.5366550003164,223.5366550003164,223.5366550003164,121.0,0.0011416264671141906,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/8spInxxWSXk,3,0,820.0,1283.9984696665852,291.5073370004393,2744.157897999685,101.0,0.0034248794013425716,0.0,820,820,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spIny4j9OA,3,0,880.0,1613.3893176665879,869.3476720000035,3095.6863680003153,125.0,0.0034248794013425716,0.0,880,880,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/8spInyGUBww,1,0,1456.2591519998023,1456.2591519998023,1456.2591519998023,1456.2591519998023,107.0,0.0011416264671141906,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spInyRYXA9,2,0,680.0,689.5639935000872,675.8093250000456,703.3186620001288,140.0,0.0022832529342283812,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/8spInzN2kJz,4,0,770.0,2533.287308500121,255.69873499989626,6688.480864000667,109.0,0.0045665058684567625,0.0,2400,2400,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/8spIo3u6CnW,1,0,389.51393499974074,389.51393499974074,389.51393499974074,389.51393499974074,143.0,0.0011416264671141906,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/8spIo6mVUk8,2,0,381.6267610000068,967.4426695000875,381.6267610000068,1553.2585780001682,127.0,0.0022832529342283812,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spIo84wGHW,1,0,225.73706399998628,225.73706399998628,225.73706399998628,225.73706399998628,153.0,0.0011416264671141906,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/8spIo8m7OJR,1,0,171.41275299945846,171.41275299945846,171.41275299945846,171.41275299945846,118.0,0.0011416264671141906,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/8spIoGFjLwd,1,0,967.150337000021,967.150337000021,967.150337000021,967.150337000021,135.0,0.0011416264671141906,0.0,970,970,970,970,970,970,970,970,970,970,970
GET,/8spIoOMiY2H,3,0,1000.0,1051.3746333332772,365.5718700001671,1785.1857229998132,138.0,0.0034248794013425716,0.0,1000,1000,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spIoQfHNT6,2,0,150.0,804.0043344999503,148.10078499976953,1459.9078840001312,103.0,0.0022832529342283812,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spIoRT2Bjn,1,0,875.5820320002385,875.5820320002385,875.5820320002385,875.5820320002385,139.0,0.0011416264671141906,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/8spIoRrdUzc,1,0,491.1748799995621,491.1748799995621,491.1748799995621,491.1748799995621,130.0,0.0011416264671141906,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/8spIoSv4QKB,1,0,806.9688499999756,806.9688499999756,806.9688499999756,806.9688499999756,130.0,0.0011416264671141906,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/8spIobnKFKH,6,0,930.0,1815.827055833476,222.44951100037724,5747.489129000314,114.0,0.006849758802685143,0.0,1100,1100,2400,2400,5700,5700,5700,5700,5700,5700,5700
GET,/8spIouJB6yz,1,0,351.5572969999994,351.5572969999994,351.5572969999994,351.5572969999994,113.0,0.0011416264671141906,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/8spIp0HaPD1,2,0,201.6670620005243,566.6495430004943,201.6670620005243,931.6320240004643,133.0,0.0022832529342283812,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/8spIp0itJj7,1,0,511.08187299996644,511.08187299996644,511.08187299996644,511.08187299996644,144.0,0.0011416264671141906,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/8spIp1o2gdu,2,0,211.92118999988452,636.2561674995959,211.92118999988452,1060.5911449993073,143.0,0.0022832529342283812,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spIp4nXwrz,1,0,694.1683230006674,694.1683230006674,694.1683230006674,694.1683230006674,123.0,0.0011416264671141906,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/8spIp60J7Ak,2,0,270.0,519.1728330000842,267.654352000136,770.6913140000324,142.0,0.0022832529342283812,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/8spIp6yvo57,2,0,240.0,1170.4927534997296,236.98202400009905,2104.00348299936,134.0,0.0022832529342283812,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spIp7ZV25K,3,0,730.0,701.0667410001284,465.4389920005997,904.9992049995126,136.0,0.0034248794013425716,0.0,730,730,900,900,900,900,900,900,900,900,900
GET,/8spIpBNeuym,1,0,227.95873100039898,227.95873100039898,227.95873100039898,227.95873100039898,122.0,0.0011416264671141906,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/8spIpRPzleE,1,0,1672.6978450005845,1672.6978450005845,1672.6978450005845,1672.6978450005845,126.0,0.0011416264671141906,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spIpU6DYSm,3,0,910.0,1258.4674700001415,552.6030359997094,2308.34889200014,124.0,0.0034248794013425716,0.0,910,910,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spIpdiCwFu,3,0,870.0,1096.3783240000946,712.9786049999893,1701.3912239999627,137.0,0.0034248794013425716,0.0,870,870,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spIpeIkzR9,1,0,759.663819000707,759.663819000707,759.663819000707,759.663819000707,135.0,0.0011416264671141906,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/8spIpef5TsH,1,0,531.5927569999985,531.5927569999985,531.5927569999985,531.5927569999985,113.0,0.0011416264671141906,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/8spIpgDgvmK,1,0,685.2440100001331,685.2440100001331,685.2440100001331,685.2440100001331,120.0,0.0011416264671141906,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/8spIpmq3tNx,1,0,3468.197750999934,3468.197750999934,3468.197750999934,3468.197750999934,125.0,0.0011416264671141906,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/8spIpnEYM2J,1,0,2395.389837000039,2395.389837000039,2395.389837000039,2395.389837000039,114.0,0.0011416264671141906,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spIppkiLng,1,0,2132.458883000254,2132.458883000254,2132.458883000254,2132.458883000254,108.0,0.0011416264671141906,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spIpr1TxNU,2,0,621.7054170001575,658.0909940003039,621.7054170001575,694.4765710004503,121.0,0.0022832529342283812,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/8spIpraH6NT,1,0,770.0885840004048,770.0885840004048,770.0885840004048,770.0885840004048,117.0,0.0011416264671141906,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/8spIpsocppd,1,0,2848.8190909993136,2848.8190909993136,2848.8190909993136,2848.8190909993136,132.0,0.0011416264671141906,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/8spIpznDT3D,1,0,702.2894229994563,702.2894229994563,702.2894229994563,702.2894229994563,117.0,0.0011416264671141906,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/8spIq10H4ZO,1,0,2624.0015619996484,2624.0015619996484,2624.0015619996484,2624.0015619996484,145.0,0.0011416264671141906,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/8spIq75EnN8,2,0,463.8913200005845,1444.8491415000717,463.8913200005845,2425.806962999559,137.0,0.0022832529342283812,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spIq89dIPy,4,0,380.0,534.1761722499996,263.506246000361,920.006566999291,148.0,0.0045665058684567625,0.0,570,570,920,920,920,920,920,920,920,920,920
GET,/8spIqCF6cJA,2,0,450.8523120002792,519.2571300003692,450.8523120002792,587.6619480004592,113.0,0.0022832529342283812,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/8spIqCXPJkb,1,0,297.29024300013407,297.29024300013407,297.29024300013407,297.29024300013407,134.0,0.0011416264671141906,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/8spIqCaJ7OT,1,0,5428.631613999642,5428.631613999642,5428.631613999642,5428.631613999642,123.0,0.0011416264671141906,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/8spIqDkg2Bd,1,0,2189.073343999553,2189.073343999553,2189.073343999553,2189.073343999553,123.0,0.0011416264671141906,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/8spIqIazEbK,2,0,454.18404399970314,540.2314474999912,454.18404399970314,626.2788510002792,137.0,0.0022832529342283812,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/8spIqKUjM2e,2,0,314.88395299948024,516.715646999728,314.88395299948024,718.5473409999759,102.0,0.0022832529342283812,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/8spIqTjbHHj,1,0,225.17089800021495,225.17089800021495,225.17089800021495,225.17089800021495,120.0,0.0011416264671141906,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/8spIqUuqdfl,2,0,220.0,907.9940144997636,215.61517999998614,1600.372848999541,142.0,0.0022832529342283812,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spIqYW2IwJ,2,0,240.0,489.6916054999565,238.1933509996088,741.1898600003042,143.0,0.0022832529342283812,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/8spIqYpGrJ0,1,0,3062.6597610007593,3062.6597610007593,3062.6597610007593,3062.6597610007593,131.0,0.0011416264671141906,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/8spIqySDxkx,1,0,228.27405899988662,228.27405899988662,228.27405899988662,228.27405899988662,116.0,0.0011416264671141906,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/8spIr0MIF6J,1,0,1946.576379000362,1946.576379000362,1946.576379000362,1946.576379000362,117.0,0.0011416264671141906,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spIrGGxxwc,3,0,750.0,661.871184333298,348.73189399968396,883.8639360001252,101.0,0.0034248794013425716,0.0,750,750,880,880,880,880,880,880,880,880,880
GET,/8spIrJ6Hllw,2,0,620.0,634.9803620000785,616.4226060000146,653.5381180001423,145.0,0.0022832529342283812,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/8spIrQUX1eu,1,0,1656.0914649999177,1656.0914649999177,1656.0914649999177,1656.0914649999177,137.0,0.0011416264671141906,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spIrUE0v6R,2,0,420.0,1013.918743999966,418.10663800060865,1609.7308499993233,144.0,0.0022832529342283812,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spIrqsz8zD,1,0,282.36405400002695,282.36405400002695,282.36405400002695,282.36405400002695,133.0,0.0011416264671141906,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/8spIrspufX4,1,0,177.2854050004753,177.2854050004753,177.2854050004753,177.2854050004753,131.0,0.0011416264671141906,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/8spIsB4KQBI,1,0,657.0736939993367,657.0736939993367,657.0736939993367,657.0736939993367,112.0,0.0011416264671141906,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/8spIsCTa07w,2,0,780.0,3296.7218234998654,776.4948359999835,5816.948810999747,141.0,0.0022832529342283812,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/8spIsE8W5NV,2,0,633.0060360005518,1007.2050615003718,633.0060360005518,1381.4040870001918,121.0,0.0022832529342283812,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spIsICxMY0,2,0,2616.920921000201,3010.222011499991,2616.920921000201,3403.523101999781,127.0,0.0022832529342283812,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/8spIsLKpOPG,1,0,934.2227810002441,934.2227810002441,934.2227810002441,934.2227810002441,106.0,0.0011416264671141906,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/8spIsMnAsKL,1,0,600.6432439999116,600.6432439999116,600.6432439999116,600.6432439999116,143.0,0.0011416264671141906,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/8spIsP0wdrK,1,0,1395.822765000048,1395.822765000048,1395.822765000048,1395.822765000048,118.0,0.0011416264671141906,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spIsQaTVC0,3,0,430.0,492.00580966650404,357.86330199971417,685.3859080001712,147.0,0.0034248794013425716,0.0,430,430,690,690,690,690,690,690,690,690,690
GET,/8spIsbR0F2k,1,0,1485.8721700002206,1485.8721700002206,1485.8721700002206,1485.8721700002206,130.0,0.0011416264671141906,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spIseDSnfJ,1,0,4055.474308999692,4055.474308999692,4055.474308999692,4055.474308999692,140.0,0.0011416264671141906,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/8spIseHQL7B,1,0,5164.955692000149,5164.955692000149,5164.955692000149,5164.955692000149,103.0,0.0011416264671141906,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/8spIseUCHVs,2,0,530.0,1488.0571730000156,528.4823199999664,2447.632026000065,133.0,0.0022832529342283812,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spIsfVVfY9,2,0,630.0,933.029918000102,625.8919660003812,1240.1678699998229,101.0,0.0022832529342283812,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/8spIsiHEzCA,1,0,230.66197400021338,230.66197400021338,230.66197400021338,230.66197400021338,129.0,0.0011416264671141906,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/8spIskOvEBJ,1,0,545.891061000475,545.891061000475,545.891061000475,545.891061000475,124.0,0.0011416264671141906,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/8spIsktvl0J,1,0,474.29430300053355,474.29430300053355,474.29430300053355,474.29430300053355,118.0,0.0011416264671141906,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/8spIsky2V2n,1,0,4813.2960800003275,4813.2960800003275,4813.2960800003275,4813.2960800003275,116.0,0.0011416264671141906,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/8spIslGJ2ru,1,0,399.3386679994728,399.3386679994728,399.3386679994728,399.3386679994728,148.0,0.0011416264671141906,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/8spIssaF2Ea,2,0,750.5610769994746,904.8384220000116,750.5610769994746,1059.1157670005487,123.0,0.0022832529342283812,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spIstlklUD,1,0,610.384518000501,610.384518000501,610.384518000501,610.384518000501,131.0,0.0011416264671141906,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/8spIsw5Vh7D,2,0,190.0,448.7572735001777,187.76229200011585,709.7522550002395,101.0,0.0022832529342283812,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/8spIswARygQ,1,0,160.84288099955302,160.84288099955302,160.84288099955302,160.84288099955302,125.0,0.0011416264671141906,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/8spIsxaUBOj,1,0,9909.087289999661,9909.087289999661,9909.087289999661,9909.087289999661,103.0,0.0011416264671141906,0.0,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
GET,/8spIt6Mr2pH,1,0,573.6462660006509,573.6462660006509,573.6462660006509,573.6462660006509,105.0,0.0011416264671141906,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/8spIt7uqRx8,2,0,242.698993999511,438.2865614993534,242.698993999511,633.8741289991958,127.0,0.0022832529342283812,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/8spIt906ut2,1,0,338.03980100037734,338.03980100037734,338.03980100037734,338.03980100037734,138.0,0.0011416264671141906,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/8spItAyTHuc,1,0,5633.217928999329,5633.217928999329,5633.217928999329,5633.217928999329,136.0,0.0011416264671141906,0.0,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/8spItNoOWes,1,0,621.040064999761,621.040064999761,621.040064999761,621.040064999761,107.0,0.0011416264671141906,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/8spItRvr7SS,2,0,221.3862139997218,2661.4134589995047,221.3862139997218,5101.4407039992875,144.0,0.0022832529342283812,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/8spItSJe1EY,1,0,254.63860499985458,254.63860499985458,254.63860499985458,254.63860499985458,119.0,0.0011416264671141906,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/8spItU3xHnL,1,0,638.1765220003217,638.1765220003217,638.1765220003217,638.1765220003217,116.0,0.0011416264671141906,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/8spItUqfBKi,1,0,300.0128740004584,300.0128740004584,300.0128740004584,300.0128740004584,117.0,0.0011416264671141906,0.0,300,300,300,300,300,300,300,300,300,300,300
